"name","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Rep.","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","São Tomé and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, RB","Vietnam","Virgin Islands (U.S.)","West Bank and Gaza","Yemen, Rep.","Zambia","Zimbabwe"
"Lesotho",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Liberia",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,1,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,1,,,0,0,2,2,0,0,,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,26,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,24,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,2,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,0,0,,0,0,0,,,0,0,0
"Libya",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,"2,080",0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,,0,0,0,259,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Liechtenstein",0,0,0,,,0,0,0,0,,0,11,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,1,,,0,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Lithuania",0,0,0,,,0,0,0,1,,0,0,1,,,0,0,13,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,1,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,2,0,,0,0,1,,,0,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,13,1,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,1,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,5,0,,,0,28,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,,0,13,,0,1,0,,0,0,0,,,0,0,0
"Luxembourg",0,0,1,,,0,0,0,0,,0,4,0,,,0,0,0,407,0,0,,0,0,3,0,3,,0,0,0,0,0,,4,,,,0,10,0,,,0,0,1,,0,2,9,0,0,1,0,1,0,,0,0,,0,2,264,,,0,0,62,0,1,0,,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,32,0,1,0,0,0,3,,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,2,0,,0,0,7,,,0,0,0,1,,1,0,0,,0,0,0,1,3,3,93,,,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,20,0,0,0,0,0,0,0,3,7,0,0,0,1,,0,0,0,1,0,,0,0,,7,3,0,,0,0,2,,,0,0,0
"Macao SAR, China",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,"1,925",0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,67,0,3,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Macedonia, FYR",0,57,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,3,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,76,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Madagascar",0,0,4,,,0,0,0,0,,0,0,0,,,0,0,0,2,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,19,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,137,,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,1,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,5,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Malawi",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,8,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,4,0
"Malaysia",0,0,0,,,0,0,0,0,,25,0,0,,,360,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,772,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,547,"3,786",0,0,0,0,0,0,68,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,4,0,0,0,,0,0,42,,0,0,0,0,"1,247",0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,365,,0,0,0,0,0,,0,0,,23,0,0,,0,0,0,,,0,0,0
"Maldives",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Mali",0,0,1,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,,0,,,,0,0,0,,,0,18,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,29,,,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,1,21,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,16,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Malta",0,0,0,,,0,0,0,0,,9,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,1,,,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,9,1,0,,0,0,0,,,0,0,0
"Marshall Islands",0,0,0,,,0,0,0,0,,1,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Mauritania",0,0,3,,,0,0,0,0,,0,0,0,,,0,0,0,2,0,0,,0,0,0,0,1,,0,0,0,0,0,,0,,,,0,2,0,,,0,0,0,,0,0,0,0,0,0,0,2,0,,0,0,,0,0,26,,,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,2,0,0,,,0,0,0,0,,0,0,0,5,0,,,0,0,,0,,0,0,1,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,94,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Mauritius",0,0,0,,,0,0,0,0,,2,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,96,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,51,,,0,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,5,0,0,,0,0,0,,,0,0,0
"Mexico",0,0,0,,,0,0,5,0,,1,4,0,,,0,0,0,24,2,0,,0,3,0,0,11,,0,0,0,0,0,,0,,,,0,16,16,,,12,0,0,,0,2,2,0,0,3,4,1,20,,0,0,,0,0,93,,,0,0,32,0,0,0,,152,0,0,0,1,21,0,2,0,3,0,0,0,0,2,11,0,15,0,0,0,13,,0,0,0,17,0,0,,,0,1,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,2,,,0,5,0,1,,1,0,0,,7,0,1,13,2,3,1,,,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,222,0,0,0,0,0,0,0,1,17,1,0,0,0,,0,0,0,0,0,,0,0,,7,950,1,,0,1,0,,,0,0,0
"Micronesia, Fed. Sts.",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,2,0,,0,0,0,,,0,0,0
"Moldova",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,0,,46,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,68,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,160,,0,0,0,,0,0,0,,,0,0,0
"Monaco",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,16,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,103,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,3,1,0,,0,0,0,,,0,0,0
"Mongolia",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,14,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,2,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Montenegro",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Morocco",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Mozambique",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,14,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,29,0,,,0,0,0,0,,1,0,0,0,0,,,0,0,,0,,0,0,0,0,,6,0,0,,,0,0,0,0,,0,0,17,,0,0,0,0,0,0,114,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,172,0,0,0,0,0,0,0,1,0,0,0,0,3,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,1,0
"Myanmar",0,0,0,,,0,0,0,0,,0,0,0,,,2,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,229,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,7,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Namibia",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,2,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,3,0
"Nepal",0,0,0,,,0,0,0,0,,8,0,0,,,1,0,0,0,0,0,,7,0,0,0,0,,0,0,0,0,0,,0,,,,0,61,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"3,224",0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,1,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,1,0,0,0,,0,0,39,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Netherlands",10,1,6,,,0,0,2,4,,37,32,4,,,5,0,0,"1,063",0,0,,0,1,1,0,45,,10,0,1,1,1,,13,,,,0,272,26,,,3,1,0,,0,20,15,0,0,25,4,73,1,,4,10,,0,6,229,,,1,1,455,3,4,0,,3,1,0,2,2,2,5,30,0,103,517,26,11,4,7,38,2,22,5,0,8,33,,0,0,8,39,0,5,,,13,27,0,0,,0,3,0,0,0,,,1,5,,0,,4,0,409,0,,0,8,0,,,5,1,0,151,,10,1,40,,1,0,0,9,56,94,23,,,12,3,2,0,,0,2,3,0,0,3,,7,0,0,17,136,36,0,0,0,9,3,0,9,47,18,1,1,60,,2,0,0,15,44,,3,2,,83,43,0,,0,1,56,,,1,0,0
"Netherlands Antilles",0,0,0,,,0,1,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,5,,,0,0,0,,0,0,0,0,0,27,0,0,0,,0,0,,0,0,2,,,0,0,0,0,0,0,,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,,0,0,0,12,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,15,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,2,0,,0,0,0,,,0,0,0
"New Caledonia",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,2,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,2,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,2,0,2,,,0,0,0
"New Zealand",1,0,0,,,0,0,1,0,,250,7,0,,,6,0,0,17,0,0,,0,0,1,0,7,,1,0,0,4,0,,0,,,,0,578,1,,,0,0,4,,0,5,8,0,0,0,0,9,0,,0,1,,35,1,39,,,0,0,45,0,1,0,,0,0,0,0,0,0,4,6,0,287,16,3,2,7,1,3,0,36,2,0,5,162,,0,0,1,5,0,0,,,0,1,0,1,,0,13,0,0,0,,,1,1,,0,,0,0,0,0,,0,4,43,,,0,0,0,13,,2,1,8,,0,0,0,1,88,5,0,,,3,2,0,60,,0,1,0,0,0,0,,1,1,0,58,4,26,0,0,0,1,0,0,3,25,1,0,0,34,,0,34,0,0,0,,1,1,,474,37,0,,2,0,22,,,0,1,0
"Nicaragua",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,1,0,0,,0,0,0,0,1,,0,0,0,0,0,,0,,,,0,0,1,,,26,0,0,,0,0,0,0,0,0,0,0,7,,0,0,,0,0,2,,,0,0,2,0,0,0,,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,2,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,2,0,0,1,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,0,0,,0,8,0,,0,0,0,,,0,0,0
"Niger",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,8,,0,0,0,0,0,,0,2,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,21,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,367,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
